league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,current_season_year,current_season_start
955,National League - National,League,https://media.api-sports.io/football/leagues/955.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,9/27/2025
956,National League - Northern,League,https://media.api-sports.io/football/leagues/956.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,3/15/2025
957,National League - Southern,League,https://media.api-sports.io/football/leagues/957.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,3/29/2025
958,Copa Costa Rica,Cup,https://media.api-sports.io/football/leagues/958.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2025,8/6/2025
959,Cup,Cup,https://media.api-sports.io/football/leagues/959.png,Singapore,SG,https://media.api-sports.io/flags/sg.svg,2025,11/1/2025
960,Euro Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/960.png,World,,,2023,3/23/2023
963,CONCACAF U17,Cup,https://media.api-sports.io/football/leagues/963.png,World,,,2025,2/7/2025
964,Copa de la División Profesional,Cup,https://media.api-sports.io/football/leagues/964.png,Bolivia,BO,https://media.api-sports.io/flags/bo.svg,2025,4/29/2025
965,AFC U20 Asian Cup,Cup,https://media.api-sports.io/football/leagues/965.png,World,,,2025,2/12/2025
969,Primeira Divisão,League,https://media.api-sports.io/football/leagues/969.png,Macao,MO,https://media.api-sports.io/flags/mo.svg,2025,2/19/2025
970,CONMEBOL - U17,Cup,https://media.api-sports.io/football/leagues/970.png,World,,,2025,3/27/2025
972,Super Cup,Cup,https://media.api-sports.io/football/leagues/972.png,China,CN,https://media.api-sports.io/flags/cn.svg,2025,2/7/2025
973,CAF Cup of Nations - U17,Cup,https://media.api-sports.io/football/leagues/973.png,World,,,2025,3/30/2025
1008,CAFA Nations Cup,Cup,https://media.api-sports.io/football/leagues/1008.png,World,,,2025,8/29/2025
1012,AFC U17 Asian Cup,Cup,https://media.api-sports.io/football/leagues/1012.png,World,,,2025,4/3/2025
1013,All-Island Cup - Women,Cup,https://media.api-sports.io/football/leagues/1013.png,World,,,2025,4/25/2025
1015,CAF U23 Cup of Nations,Cup,https://media.api-sports.io/football/leagues/1015.png,World,,,2023,6/24/2023
1017,U23 League,League,https://media.api-sports.io/football/leagues/1017.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2024,7/5/2024
1018,Federation Cup,Cup,https://media.api-sports.io/football/leagues/1018.png,Lebanon,LB,https://media.api-sports.io/flags/lb.svg,2023,7/1/2023
1019,Charity Shield,Cup,https://media.api-sports.io/football/leagues/1019.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,7/4/2025
1020,Calcutta Premier Division,League,https://media.api-sports.io/football/leagues/1020.png,India,IN,https://media.api-sports.io/flags/in.svg,2025,6/25/2025
1021,Super Cup,Cup,https://media.api-sports.io/football/leagues/1021.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2023,7/15/2023
1022,Premier League - Summer Series,League,https://media.api-sports.io/football/leagues/1022.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,7/26/2025
1023,NB III - Southeast,League,https://media.api-sports.io/football/leagues/1023.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2025,7/27/2025
1024,UEFA - CONMEBOL - Club Challenge,Cup,https://media.api-sports.io/football/leagues/1024.png,World,,,2023,7/19/2023
1025,Second League A - Fall Season Gold,League,https://media.api-sports.io/football/leagues/1025.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,7/20/2025
1026,Second League A - Fall Season Silver,League,https://media.api-sports.io/football/leagues/1026.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,7/19/2025
1027,3. Lig - Group 4,League,https://media.api-sports.io/football/leagues/1027.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,9/7/2025
1028,Concacaf Central American Cup,Cup,https://media.api-sports.io/football/leagues/1028.png,World,,,2025,7/30/2025
1029,National 3 - Group G,League,https://media.api-sports.io/football/leagues/1029.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,8/23/2025
1030,Goiano - 2,League,https://media.api-sports.io/football/leagues/1030.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/21/2025
1031,Premier League,League,https://media.api-sports.io/football/leagues/1031.png,Bhutan,BT,https://media.api-sports.io/flags/bt.svg,2025,4/19/2025
1032,Copa de la Liga Profesional,League,https://media.api-sports.io/football/leagues/1032.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2024,1/25/2024
1033,Ekstraliga Women,League,https://media.api-sports.io/football/leagues/1033.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,8/9/2025
1034,2. Frauen Bundesliga,League,https://media.api-sports.io/football/leagues/1034.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,8/23/2025
1035,Copa Rio,Cup,https://media.api-sports.io/football/leagues/1035.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,6/25/2025
1036,Copa Santa Catarina,Cup,https://media.api-sports.io/football/leagues/1036.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/7/2025
1037,Paraibano 2,League,https://media.api-sports.io/football/leagues/1037.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,8/23/2025
1038,King's Cup,Cup,https://media.api-sports.io/football/leagues/1038.png,World,,,2025,9/4/2025
1039,Premier League International Cup,Cup,https://media.api-sports.io/football/leagues/1039.png,World,,,2025,8/27/2025
1040,UEFA Nations League - Women,Cup,https://media.api-sports.io/football/leagues/1040.png,World,,,2025,2/21/2025
1041,Júniores U19,League,https://media.api-sports.io/football/leagues/1041.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,8/9/2025
1042,Super Cup,Cup,https://media.api-sports.io/football/leagues/1042.png,Gibraltar,GI,https://media.api-sports.io/flags/gi.svg,2025,
1043,African Football League,Cup,https://media.api-sports.io/football/leagues/1043.png,World,,,2023,10/20/2023
1044,Erste Liga Cup,Cup,https://media.api-sports.io/football/leagues/1044.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,9/10/2025
1045,Pan American Games,Cup,https://media.api-sports.io/football/leagues/1045.png,World,,,2023,10/23/2023
1048,Premier Division,League,https://media.api-sports.io/football/leagues/1048.png,Antigua-And-Barbuda,AG,https://media.api-sports.io/flags/ag.svg,2025,10/25/2025
1049,King's Cup,Cup,https://media.api-sports.io/football/leagues/1049.png,Bahrain,BH,https://media.api-sports.io/flags/bh.svg,2024,1/24/2025
1050,Super Cup,Cup,https://media.api-sports.io/football/leagues/1050.png,Malta,MT,https://media.api-sports.io/flags/mt.svg,2024,12/13/2024
1052,Kakkonen - Play-offs,League,https://media.api-sports.io/football/leagues/1052.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,8/29/2025
1053,Division 2 - Play-offs,League,https://media.api-sports.io/football/leagues/1053.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,10/25/2025
1054,2. Division - Play-offs,League,https://media.api-sports.io/football/leagues/1054.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2024,11/3/2024
1055,Ettan - Relegation Round,League,https://media.api-sports.io/football/leagues/1055.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2024,11/16/2024
1056,National League - Championship - Final,League,https://media.api-sports.io/football/leagues/1056.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2024,12/1/2024
1058,Supercopa Femenina,Cup,https://media.api-sports.io/football/leagues/1058.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2024,1/22/2025
1061,Second League A - Spring Season Gold,League,https://media.api-sports.io/football/leagues/1061.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2024,3/2/2025
1064,Second League A - Spring Season Silver,League,https://media.api-sports.io/football/leagues/1064.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2024,3/1/2025
1065,U19 League,League,https://media.api-sports.io/football/leagues/1065.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,7/31/2025
1068,FA Youth Cup,Cup,https://media.api-sports.io/football/leagues/1068.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2024,11/29/2024
1072,All Africa Games,Cup,https://media.api-sports.io/football/leagues/1072.png,World,,,2023,3/7/2024
1074,SWPL Cup,Cup,https://media.api-sports.io/football/leagues/1074.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,9/7/2025
1078,SWF Scottish Cup,Cup,https://media.api-sports.io/football/leagues/1078.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2023,11/5/2023
1079,Yemeni League,League,https://media.api-sports.io/football/leagues/1079.png,Yemen,YE,https://media.api-sports.io/flags/ye.svg,2023,10/1/2023
1080,Premier Division,League,https://media.api-sports.io/football/leagues/1080.png,Grenada,GD,https://media.api-sports.io/flags/gd.svg,2025,5/24/2025
1084,Championnat National,League,https://media.api-sports.io/football/leagues/1084.png,Togo,TG,https://media.api-sports.io/flags/tg.svg,2024,12/15/2024
1099,Gamma Ethniki - Relegation Play-offs,League,https://media.api-sports.io/football/leagues/1099.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2023,5/12/2024
1109,Super Cup,Cup,https://media.api-sports.io/football/leagues/1109.png,Bahrain,BH,https://media.api-sports.io/flags/bh.svg,2025,12/15/2025
1111,NB III - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1111.png,Hungary,HU,https://media.api-sports.io/flags/hu.svg,2024,6/1/2025
1121,Second League A - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1121.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2024,11/20/2024
850,UEFA U21 Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/850.png,World,,,2027,6/5/2025
1060,CONMEBOL - Pre-Olympic Tournament,Cup,https://media.api-sports.io/football/leagues/1060.png,World,,,2024,1/20/2024
1062,Paulista - A4,League,https://media.api-sports.io/football/leagues/1062.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/22/2025
1063,Copa Alagoas,Cup,https://media.api-sports.io/football/leagues/1063.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,1/22/2025
1066,CONCACAF U20 - Qualification,Cup,https://media.api-sports.io/football/leagues/1066.png,World,,,2024,2/23/2024
1067,Torneo Promocional Amateur,League,https://media.api-sports.io/football/leagues/1067.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,8/15/2025
1069,Goiano U20,League,https://media.api-sports.io/football/leagues/1069.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2/21/2025
1070,AFC U20 Asian Cup - Women,Cup,https://media.api-sports.io/football/leagues/1070.png,World,,,2025,8/6/2025
1071,Paranaense U20,League,https://media.api-sports.io/football/leagues/1071.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,3/29/2025
1073,Baiano U20,League,https://media.api-sports.io/football/leagues/1073.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,3/29/2025
1075,Pro League A,League,https://media.api-sports.io/football/leagues/1075.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2025,4/3/2025
1076,Catarinense U20,League,https://media.api-sports.io/football/leagues/1076.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/5/2025
1077,WAFF Championship U23,Cup,https://media.api-sports.io/football/leagues/1077.png,World,,,2025,3/19/2025
1081,CONMEBOL - U17 Femenino,Cup,https://media.api-sports.io/football/leagues/1081.png,World,,,2025,4/30/2025
1082,Copa Rio U20,Cup,https://media.api-sports.io/football/leagues/1082.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,3/15/2025
1085,CONMEBOL U20 Femenino,Cup,https://media.api-sports.io/football/leagues/1085.png,World,,,2024,4/11/2024
1086,Paulista - U20,League,https://media.api-sports.io/football/leagues/1086.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/25/2025
1087,Ykkösliiga,League,https://media.api-sports.io/football/leagues/1087.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,4/21/2025
1088,Pernambucano - U20,League,https://media.api-sports.io/football/leagues/1088.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/13/2025
1089,UAE-Qatar - Super Shield,Cup,https://media.api-sports.io/football/leagues/1089.png,World,,,2025,1/18/2025
1090,NNSW League 1,League,https://media.api-sports.io/football/leagues/1090.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,3/14/2025
1091,Tasmania Northern Championship,League,https://media.api-sports.io/football/leagues/1091.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,3/15/2025
1092,Capital Territory NPL 2,League,https://media.api-sports.io/football/leagues/1092.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,4/5/2025
1093,Tasmania Southern Championship,League,https://media.api-sports.io/football/leagues/1093.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,3/14/2025
1094,Western Australia State League 1,League,https://media.api-sports.io/football/leagues/1094.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,3/21/2025
1095,USL League One Cup,League,https://media.api-sports.io/football/leagues/1095.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,4/25/2025
1096,Matogrossense 2,League,https://media.api-sports.io/football/leagues/1096.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,6/6/2025
1097,Copa Espírito Santo,Cup,https://media.api-sports.io/football/leagues/1097.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/19/2025
1098,Paulista Série B,League,https://media.api-sports.io/football/leagues/1098.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/18/2025
1100,Brasiliense U20,League,https://media.api-sports.io/football/leagues/1100.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/10/2025
1101,AFC U17 Asian Cup - Women,Cup,https://media.api-sports.io/football/leagues/1101.png,World,,,2024,5/6/2024
1102,UEFA U17 Championship - Women,Cup,https://media.api-sports.io/football/leagues/1102.png,World,,,2025,5/4/2025
1103,Premiership Women,League,https://media.api-sports.io/football/leagues/1103.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,5/9/2025
1104,Liga 3,League,https://media.api-sports.io/football/leagues/1104.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2025,3/26/2025
1105,Olympics - Intercontinental Play-offs,Cup,https://media.api-sports.io/football/leagues/1105.png,World,,,2024,5/9/2024
1106,Carioca C,League,https://media.api-sports.io/football/leagues/1106.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/25/2025
1107,Mineiro U20,League,https://media.api-sports.io/football/leagues/1107.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/17/2025
1108,Sergipano U20,League,https://media.api-sports.io/football/leagues/1108.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/17/2025
1110,Alagoano U20,League,https://media.api-sports.io/football/leagues/1110.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/17/2025
1112,Cearense U20,League,https://media.api-sports.io/football/leagues/1112.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/30/2025
1113,Copa Venezuela,Cup,https://media.api-sports.io/football/leagues/1113.png,Venezuela,VE,https://media.api-sports.io/flags/ve.svg,2025,6/4/2025
1114,Carioca U20,League,https://media.api-sports.io/football/leagues/1114.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,8/2/2025
1115,Paraense A3,League,https://media.api-sports.io/football/leagues/1115.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/27/2025
1116,WPSL,League,https://media.api-sports.io/football/leagues/1116.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,5/10/2025
1117,USL W League,League,https://media.api-sports.io/football/leagues/1117.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,5/4/2025
1118,NPSL,League,https://media.api-sports.io/football/leagues/1118.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,3/23/2025
1119,NWSL - Liga MXF Summer Cup,League,https://media.api-sports.io/football/leagues/1119.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,7/20/2024
1120,Paraibano U20,League,https://media.api-sports.io/football/leagues/1120.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,6/15/2025
1122,OFC U19 Championship,Cup,https://media.api-sports.io/football/leagues/1122.png,World,,,2024,7/4/2024
1123,Qatar-UAE Super Cup,Cup,https://media.api-sports.io/football/leagues/1123.png,World,,,2025,1/17/2025
1124,Cearense - 3,League,https://media.api-sports.io/football/leagues/1124.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,6/28/2025
1125,Pernambucano - 2,League,https://media.api-sports.io/football/leagues/1125.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,8/30/2025
1126,Esiliiga B,League,https://media.api-sports.io/football/leagues/1126.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2025,2/27/2025
1127,Chatham Cup,Cup,https://media.api-sports.io/football/leagues/1127.png,New-Zealand,NZ,https://media.api-sports.io/flags/nz.svg,2025,4/22/2025
1001,CONCACAF Women U20,Cup,https://media.api-sports.io/football/leagues/1001.png,World,,,2025,5/29/2025
1170,MFL Cup,Cup,https://media.api-sports.io/football/leagues/1170.png,Malaysia,MY,https://media.api-sports.io/flags/my.svg,2024,5/20/2024
1171,Coppa Italia Women,Cup,https://media.api-sports.io/football/leagues/1171.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,8/31/2025
1173,Challenge Cup,Cup,https://media.api-sports.io/football/leagues/1173.png,Malta,MT,https://media.api-sports.io/flags/mt.svg,2024,2/25/2025
1174,Hun Sen Cup,Cup,https://media.api-sports.io/football/leagues/1174.png,Cambodia,KH,https://media.api-sports.io/flags/kh.svg,2024,1/15/2025
1178,Super Copa International,Cup,https://media.api-sports.io/football/leagues/1178.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,7/5/2025
1190,Super Cup Women,Cup,https://media.api-sports.io/football/leagues/1190.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2024,8/23/2025
1046,CONCACAF Gold Cup - Qualification - Women,Cup,https://media.api-sports.io/football/leagues/1046.png,World,,,2024,9/20/2023
1047,Olympics Women - Qualification CAF,Cup,https://media.api-sports.io/football/leagues/1047.png,World,,,2024,7/10/2023
1051,HKPL Cup,Cup,https://media.api-sports.io/football/leagues/1051.png,Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg,2024,12/28/2023
1057,CONCACAF Gold Cup - Women,Cup,https://media.api-sports.io/football/leagues/1057.png,World,,,2024,2/21/2024
1059,Recopa Catarinense,Cup,https://media.api-sports.io/football/leagues/1059.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,1/17/2024
1128,Brasileiro U17,League,https://media.api-sports.io/football/leagues/1128.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/13/2025
1129,ASEAN Club Championship,Cup,https://media.api-sports.io/football/leagues/1129.png,World,,,2025,8/8/2025
1130,USL Super League,League,https://media.api-sports.io/football/leagues/1130.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,8/23/2025
1131,Super Cup,League,https://media.api-sports.io/football/leagues/1131.png,Mongolia,MN,https://media.api-sports.io/flags/mn.svg,2024,8/11/2024
1132,AFC Challenge League,Cup,https://media.api-sports.io/football/leagues/1132.png,World,,,2025,8/12/2025
1133,Goiano - 3,League,https://media.api-sports.io/football/leagues/1133.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/6/2025
1134,Amazonense - 2,League,https://media.api-sports.io/football/leagues/1134.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,5/23/2025
1135,Sergipano - 2,League,https://media.api-sports.io/football/leagues/1135.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/11/2025
1136,CONCACAF W Champions Cup,Cup,https://media.api-sports.io/football/leagues/1136.png,World,,,2025,8/20/2025
1137,Supercup der Frauen,League,https://media.api-sports.io/football/leagues/1137.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,
1138,Paranaense - 3,League,https://media.api-sports.io/football/leagues/1138.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,8/30/2025
1139,Potiguar - U20,League,https://media.api-sports.io/football/leagues/1139.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,8/2/2025
1140,AFC Women's Champions League,Cup,https://media.api-sports.io/football/leagues/1140.png,World,,,2025,8/25/2025
1141,Brasiliense B,League,https://media.api-sports.io/football/leagues/1141.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,8/30/2025
1142,Mineiro - 3,League,https://media.api-sports.io/football/leagues/1142.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,8/29/2025
1143,Estadual Junior U20,League,https://media.api-sports.io/football/leagues/1143.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/19/2025
1144,Super Cup,Cup,https://media.api-sports.io/football/leagues/1144.png,Ghana,GH,https://media.api-sports.io/flags/gh.svg,2025,
1168,FIFA Intercontinental Cup,Cup,https://media.api-sports.io/football/leagues/1168.png,World,,,2025,9/14/2025
1145,Paraense B1,League,https://media.api-sports.io/football/leagues/1145.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,6/6/2025
1146,Alagoano - 2,Cup,https://media.api-sports.io/football/leagues/1146.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,8/13/2025
1148,Maranhense - 2,League,https://media.api-sports.io/football/leagues/1148.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/13/2025
1149,Potiguar - 2,League,https://media.api-sports.io/football/leagues/1149.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,10/5/2025
1150,Gaúcho - 3,League,https://media.api-sports.io/football/leagues/1150.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/27/2025
1151,Pernambucano - 3,League,https://media.api-sports.io/football/leagues/1151.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,9/21/2024
1152,U19 Divisie 1,League,https://media.api-sports.io/football/leagues/1152.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,8/30/2025
1153,AFC U20 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/1153.png,World,,,2024,9/21/2024
1154,Catarinense - 3,League,https://media.api-sports.io/football/leagues/1154.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/7/2025
1155,Carioca B2,League,https://media.api-sports.io/football/leagues/1155.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/21/2025
1156,National League Cup,Cup,https://media.api-sports.io/football/leagues/1156.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,8/9/2025
1157,Paraense U20,League,https://media.api-sports.io/football/leagues/1157.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,8/15/2025
1158,Copa Gaúcha,Cup,https://media.api-sports.io/football/leagues/1158.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,9/17/2025
1159,CECAFA U20 Championship,Cup,https://media.api-sports.io/football/leagues/1159.png,World,,,2024,10/6/2024
1160,Sapling Cup,Cup,https://media.api-sports.io/football/leagues/1160.png,Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg,2024,10/12/2024
1161,AFC U17 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/1161.png,World,,,2024,10/19/2024
1162,AGCFF Gulf Champions League,Cup,https://media.api-sports.io/football/leagues/1162.png,World,,,2025,9/30/2025
1163,African Nations Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/1163.png,World,,,2024,10/25/2024
1164,CAF Women's Champions League,Cup,https://media.api-sports.io/football/leagues/1164.png,World,,,2025,11/8/2025
1165,Copa Fares Lopes,Cup,https://media.api-sports.io/football/leagues/1165.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,10/25/2025
1166,Super Cup,Cup,https://media.api-sports.io/football/leagues/1166.png,Cameroon,CM,https://media.api-sports.io/flags/cm.svg,2024,11/24/2024
1167,Recopa,Cup,https://media.api-sports.io/football/leagues/1167.png,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg,2025,
1147,Capixaba B,League,https://media.api-sports.io/football/leagues/1147.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,8/9/2025
1169,EAFF E-1 Football Championship - Qualification,Cup,https://media.api-sports.io/football/leagues/1169.png,World,,,2025,12/8/2024
1180,Copa LDF,Cup,https://media.api-sports.io/football/leagues/1180.png,Dominican-Republic,DO,https://media.api-sports.io/flags/do.svg,2025,2/21/2025
1172,Torneo Amistoso de Verano,Cup,https://media.api-sports.io/football/leagues/1172.png,Bolivia,BO,https://media.api-sports.io/flags/bo.svg,2025,2/12/2025
1175,Women's President's Cup,Cup,https://media.api-sports.io/football/leagues/1175.png,Ireland,IE,https://media.api-sports.io/flags/ie.svg,2025,3/1/2025
1176,Super Cup,Cup,https://media.api-sports.io/football/leagues/1176.png,Latvia,LV,https://media.api-sports.io/flags/lv.svg,2025,3/1/2025
1177,Super Cup,Cup,https://media.api-sports.io/football/leagues/1177.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2025,3/1/2025
1179,Copa do Brasil U17,Cup,https://media.api-sports.io/football/leagues/1179.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,3/11/2025
1181,Supercopa,Cup,https://media.api-sports.io/football/leagues/1181.png,Venezuela,VE,https://media.api-sports.io/flags/ve.svg,2025,3/22/2025
1182,Northern Super League,League,https://media.api-sports.io/football/leagues/1182.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,4/16/2025
1183,Brasileiro U20 B,Cup,https://media.api-sports.io/football/leagues/1183.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,3/26/2025
1184,Copa Grão Pará,Cup,https://media.api-sports.io/football/leagues/1184.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,4/2/2025
1185,3. liga - Play-offs,League,https://media.api-sports.io/football/leagues/1185.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,6/7/2025
1186,FIFA Club World Cup - Play-In,Cup,https://media.api-sports.io/football/leagues/1186.png,World,,,2025,6/1/2025
1187,Copa Nicaragua,Cup,https://media.api-sports.io/football/leagues/1187.png,Nicaragua,NI,https://media.api-sports.io/flags/ni.svg,2025,2/19/2025
1188,EAFF E-1 Football Championship - Women,Cup,https://media.api-sports.io/football/leagues/1188.png,World,,,2025,11/30/2023
1083,UEFA Championship - Women - Qualification,Cup,https://media.api-sports.io/football/leagues/1083.png,World,,,2025,4/5/2024
1189,Asean Championship Women,Cup,https://media.api-sports.io/football/leagues/1189.png,World,,,2025,8/6/2025
1191,UEFA Europa Cup - Women,Cup,https://media.api-sports.io/football/leagues/1191.png,World,,,2025,9/10/2025
1192,Super Cup,Cup,https://media.api-sports.io/football/leagues/1192.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2025,9/13/2025
1193,Super Cup,Cup,https://media.api-sports.io/football/leagues/1193.png,Kenya,KE,https://media.api-sports.io/flags/ke.svg,2025,9/14/2025
1194,Super Cup,Cup,https://media.api-sports.io/football/leagues/1194.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2025,7/27/2025
1195,Liga E Pare,League,https://media.api-sports.io/football/leagues/1195.png,Kosovo,XK,https://media.api-sports.io/flags/xk.svg,2025,8/16/2025
1196,Division One League,League,https://media.api-sports.io/football/leagues/1196.png,Ghana,GH,https://media.api-sports.io/flags/gh.svg,2025,9/26/2025
1197,FA Cup,Cup,https://media.api-sports.io/football/leagues/1197.png,Oman,OM,https://media.api-sports.io/flags/om.svg,2025,8/23/2025
