LeagueName,LeagueCode,Season,Matchday,Status,DateTimeUTC,HomeTeam,AwayTeam,HomeTeamID,AwayTeamID,Winner,FTHG,FTAG,HTHG,HTAG,ETHG,ETAG,PenH,PenA,Referee
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-17T16:45:00Z,PAE Olympiakos SFP,Paphos FC,654,11034,DRAW,0,0,0,0,,,,,István Kovács
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-17T19:00:00Z,AFC Ajax,FC Internazionale Milano,678,108,AWAY_TEAM,0,2,0,1,,,,,Michael Oliver
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-17T19:00:00Z,Liverpool FC,Club Atlético de Madrid,64,78,HOME_TEAM,3,2,2,1,,,,,Maurizio Mariani
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-17T19:00:00Z,Paris Saint-Germain FC,Atalanta BC,524,102,HOME_TEAM,4,0,2,0,,,,,Sandro Schärer
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-17T19:00:00Z,FC Bayern München,Chelsea FC,5,61,HOME_TEAM,3,1,2,1,,,,,José Sánchez Martínez
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-18T16:45:00Z,FC København,Bayer 04 Leverkusen,1876,3,DRAW,2,2,1,0,,,,,Äliyar Ağayev
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-18T16:45:00Z,Club Brugge KV,AS Monaco FC,851,548,HOME_TEAM,4,1,3,0,,,,,Simone Sozza
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-18T19:00:00Z,Newcastle United FC,FC Barcelona,67,81,AWAY_TEAM,1,2,0,0,,,,,Glenn Nyberg
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-18T19:00:00Z,Manchester City FC,SSC Napoli,65,113,HOME_TEAM,2,0,0,0,,,,,Felix Zwayer
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-18T19:00:00Z,Eintracht Frankfurt,Galatasaray SK,19,610,HOME_TEAM,5,1,3,1,,,,,Marco Guida
UEFA Champions League,CL,2025-09-16,1,FINISHED,2025-09-18T19:00:00Z,Sporting Clube de Portugal,FK Kairat,498,10601,HOME_TEAM,4,1,1,0,,,,,Damian Sylwestrzak
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-09-30T16:45:00Z,Atalanta BC,Club Brugge KV,102,851,HOME_TEAM,2,1,0,1,,,,,Espen Eskås
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-09-30T16:45:00Z,FK Kairat,Real Madrid CF,10601,86,AWAY_TEAM,0,5,0,1,,,,,Marco Guida
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-09-30T19:00:00Z,Galatasaray SK,Liverpool FC,610,64,HOME_TEAM,1,0,1,0,,,,,Clément Turpin
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-09-30T19:00:00Z,Club Atlético de Madrid,Eintracht Frankfurt,78,19,HOME_TEAM,5,1,3,0,,,,,Slavko Vinčič
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-09-30T19:00:00Z,Olympique de Marseille,AFC Ajax,516,678,HOME_TEAM,4,0,3,0,,,,,Anthony Taylor
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-09-30T19:00:00Z,FK Bodø/Glimt,Tottenham Hotspur FC,5721,73,DRAW,2,2,0,0,,,,,Ivan Kružliak
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-09-30T19:00:00Z,Paphos FC,FC Bayern München,11034,5,AWAY_TEAM,1,5,1,4,,,,,Manfredas Lukjančukas
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-09-30T19:00:00Z,Chelsea FC,Sport Lisboa e Benfica,61,1903,HOME_TEAM,1,0,1,0,,,,,Daniel Siebert
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-09-30T19:00:00Z,FC Internazionale Milano,SK Slavia Praha,108,930,HOME_TEAM,3,0,2,0,,,,,Chris Kavanagh
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-10-01T16:45:00Z,Qarabağ Ağdam FK,FC København,611,1876,HOME_TEAM,2,0,1,0,,,,,Serdar Gözübüyük
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-10-01T16:45:00Z,Royale Union Saint-Gilloise,Newcastle United FC,3929,67,AWAY_TEAM,0,4,0,2,,,,,Urs Schnyder
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-10-01T19:00:00Z,Borussia Dortmund,Athletic Club,4,77,HOME_TEAM,4,1,1,0,,,,,Szymon Marciniak
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-10-01T19:00:00Z,FC Barcelona,Paris Saint-Germain FC,81,524,AWAY_TEAM,1,2,1,1,,,,,Michael Oliver
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-10-01T19:00:00Z,AS Monaco FC,Manchester City FC,548,65,DRAW,2,2,1,2,,,,,Jesús Gil Manzano
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-10-01T19:00:00Z,Bayer 04 Leverkusen,PSV,3,674,DRAW,1,1,0,0,,,,,Glenn Nyberg
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-10-01T19:00:00Z,Arsenal FC,PAE Olympiakos SFP,57,654,HOME_TEAM,2,0,1,0,,,,,François Letexier
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-10-01T19:00:00Z,Villarreal CF,Juventus FC,94,109,DRAW,2,2,1,0,,,,,István Kovács
UEFA Champions League,CL,2025-09-16,2,FINISHED,2025-10-01T19:00:00Z,SSC Napoli,Sporting Clube de Portugal,113,498,HOME_TEAM,2,1,1,0,,,,,Danny Makkelie
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-21T16:45:00Z,FC Barcelona,PAE Olympiakos SFP,81,654,HOME_TEAM,6,1,2,0,,,,,Urs Schnyder
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-21T16:45:00Z,FK Kairat,Paphos FC,10601,11034,DRAW,0,0,0,0,,,,,Chris Kavanagh
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-21T19:00:00Z,Royale Union Saint-Gilloise,FC Internazionale Milano,3929,108,AWAY_TEAM,0,4,0,2,,,,,Glenn Nyberg
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-21T19:00:00Z,FC København,Borussia Dortmund,1876,4,AWAY_TEAM,2,4,1,1,,,,,Danny Makkelie
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-21T19:00:00Z,Bayer 04 Leverkusen,Paris Saint-Germain FC,3,524,AWAY_TEAM,2,7,1,4,,,,,Jesús Gil Manzano
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-21T19:00:00Z,Villarreal CF,Manchester City FC,94,65,AWAY_TEAM,0,2,0,2,,,,,Serdar Gözübüyük
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-21T19:00:00Z,Arsenal FC,Club Atlético de Madrid,57,78,HOME_TEAM,4,0,0,0,,,,,Davide Massa
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-21T19:00:00Z,Newcastle United FC,Sport Lisboa e Benfica,67,1903,HOME_TEAM,3,0,1,0,,,,,Szymon Marciniak
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-21T19:00:00Z,PSV,SSC Napoli,674,113,HOME_TEAM,6,2,2,1,,,,,Daniel Siebert
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-22T16:45:00Z,Galatasaray SK,FK Bodø/Glimt,610,5721,HOME_TEAM,3,1,2,0,,,,,Michael Oliver
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-22T16:45:00Z,Athletic Club,Qarabağ Ağdam FK,77,611,HOME_TEAM,3,1,1,1,,,,,Igor Pajač
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-22T19:00:00Z,Eintracht Frankfurt,Liverpool FC,19,64,AWAY_TEAM,1,5,1,3,,,,,François Letexier
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-22T19:00:00Z,Atalanta BC,SK Slavia Praha,102,930,DRAW,0,0,0,0,,,,,Ricardo de Burgos
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-22T19:00:00Z,Sporting Clube de Portugal,Olympique de Marseille,498,516,HOME_TEAM,2,1,0,1,,,,,Rade Obrenović
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-22T19:00:00Z,AS Monaco FC,Tottenham Hotspur FC,548,73,DRAW,0,0,0,0,,,,,Marco Guida
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-22T19:00:00Z,FC Bayern München,Club Brugge KV,5,851,HOME_TEAM,4,0,3,0,,,,,Donatas Rumšas
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-22T19:00:00Z,Chelsea FC,AFC Ajax,61,678,HOME_TEAM,5,1,4,1,,,,,Felix Zwayer
UEFA Champions League,CL,2025-09-16,3,FINISHED,2025-10-22T19:00:00Z,Real Madrid CF,Juventus FC,86,109,HOME_TEAM,1,0,0,0,,,,,Slavko Vinčič
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-04T17:45:00Z,SK Slavia Praha,Arsenal FC,930,57,AWAY_TEAM,0,3,0,1,,,,,Äliyar Ağayev
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-04T17:45:00Z,SSC Napoli,Eintracht Frankfurt,113,19,DRAW,0,0,0,0,,,,,João Pinheiro
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-04T20:00:00Z,Juventus FC,Sporting Clube de Portugal,109,498,DRAW,1,1,1,1,,,,,Daniel Siebert
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-04T20:00:00Z,Club Atlético de Madrid,Royale Union Saint-Gilloise,78,3929,HOME_TEAM,3,1,1,0,,,,,Espen Eskås
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-04T20:00:00Z,Tottenham Hotspur FC,FC København,73,1876,HOME_TEAM,4,0,1,0,,,,,Erik Lambrechts
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-04T20:00:00Z,FK Bodø/Glimt,AS Monaco FC,5721,548,AWAY_TEAM,0,1,0,1,,,,,Damian Sylwestrzak
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-04T20:00:00Z,PAE Olympiakos SFP,PSV,654,674,DRAW,1,1,1,0,,,,,Clément Turpin
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-04T20:00:00Z,Paris Saint-Germain FC,FC Bayern München,524,5,AWAY_TEAM,1,2,0,2,,,,,Maurizio Mariani
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-04T20:00:00Z,Liverpool FC,Real Madrid CF,64,86,HOME_TEAM,1,0,0,0,,,,,István Kovács
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-05T17:45:00Z,Paphos FC,Villarreal CF,11034,94,HOME_TEAM,1,0,0,0,,,,,Sven Jablonski
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-05T17:45:00Z,Qarabağ Ağdam FK,Chelsea FC,611,61,DRAW,2,2,2,1,,,,,Sebastian Gishamer
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-05T20:00:00Z,FC Internazionale Milano,FK Kairat,108,10601,HOME_TEAM,2,1,1,0,,,,,Luís Godinho
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-05T20:00:00Z,Manchester City FC,Borussia Dortmund,65,4,HOME_TEAM,4,1,2,0,,,,,Szymon Marciniak
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-05T20:00:00Z,Club Brugge KV,FC Barcelona,851,81,DRAW,3,3,2,1,,,,,Anthony Taylor
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-05T20:00:00Z,Sport Lisboa e Benfica,Bayer 04 Leverkusen,1903,3,AWAY_TEAM,0,1,0,0,,,,,Simone Sozza
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-05T20:00:00Z,Olympique de Marseille,Atalanta BC,516,102,AWAY_TEAM,0,1,0,0,,,,,José Sánchez Martínez
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-05T20:00:00Z,AFC Ajax,Galatasaray SK,678,610,AWAY_TEAM,0,3,0,0,,,,,Benoît Bastien
UEFA Champions League,CL,2025-09-16,4,FINISHED,2025-11-05T20:00:00Z,Newcastle United FC,Athletic Club,67,77,HOME_TEAM,2,0,1,0,,,,,Ivan Kružliak
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-25T17:45:00Z,AFC Ajax,Sport Lisboa e Benfica,678,1903,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-25T17:45:00Z,Galatasaray SK,Royale Union Saint-Gilloise,610,3929,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-25T20:00:00Z,Borussia Dortmund,Villarreal CF,4,94,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-25T20:00:00Z,Manchester City FC,Bayer 04 Leverkusen,65,3,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-25T20:00:00Z,FK Bodø/Glimt,Juventus FC,5721,109,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-25T20:00:00Z,Olympique de Marseille,Newcastle United FC,516,67,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-25T20:00:00Z,SK Slavia Praha,Athletic Club,930,77,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-25T20:00:00Z,SSC Napoli,Qarabağ Ağdam FK,113,611,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-25T20:00:00Z,Chelsea FC,FC Barcelona,61,81,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-26T17:45:00Z,Paphos FC,AS Monaco FC,11034,548,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-26T17:45:00Z,FC København,FK Kairat,1876,10601,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-26T20:00:00Z,Liverpool FC,PSV,64,674,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-26T20:00:00Z,Paris Saint-Germain FC,Tottenham Hotspur FC,524,73,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-26T20:00:00Z,Eintracht Frankfurt,Atalanta BC,19,102,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-26T20:00:00Z,Sporting Clube de Portugal,Club Brugge KV,498,851,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-26T20:00:00Z,Arsenal FC,FC Bayern München,57,5,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-26T20:00:00Z,PAE Olympiakos SFP,Real Madrid CF,654,86,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,5,TIMED,2025-11-26T20:00:00Z,Club Atlético de Madrid,FC Internazionale Milano,78,108,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-09T15:30:00Z,FK Kairat,PAE Olympiakos SFP,10601,654,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-09T17:45:00Z,FC Bayern München,Sporting Clube de Portugal,5,498,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-09T20:00:00Z,FC Barcelona,Eintracht Frankfurt,81,19,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-09T20:00:00Z,PSV,Club Atlético de Madrid,674,78,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-09T20:00:00Z,Royale Union Saint-Gilloise,Olympique de Marseille,3929,516,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-09T20:00:00Z,Tottenham Hotspur FC,SK Slavia Praha,73,930,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-09T20:00:00Z,AS Monaco FC,Galatasaray SK,548,610,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-09T20:00:00Z,Atalanta BC,Chelsea FC,102,61,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-09T20:00:00Z,FC Internazionale Milano,Liverpool FC,108,64,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-10T17:45:00Z,Villarreal CF,FC København,94,1876,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-10T17:45:00Z,Qarabağ Ağdam FK,AFC Ajax,611,678,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-10T20:00:00Z,Borussia Dortmund,FK Bodø/Glimt,4,5721,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-10T20:00:00Z,Athletic Club,Paris Saint-Germain FC,77,524,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-10T20:00:00Z,Bayer 04 Leverkusen,Newcastle United FC,3,67,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-10T20:00:00Z,Club Brugge KV,Arsenal FC,851,57,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-10T20:00:00Z,Sport Lisboa e Benfica,SSC Napoli,1903,113,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-10T20:00:00Z,Juventus FC,Paphos FC,109,11034,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,6,TIMED,2025-12-10T20:00:00Z,Real Madrid CF,Manchester City FC,86,65,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-20T15:30:00Z,FK Kairat,Club Brugge KV,10601,851,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-20T17:45:00Z,FK Bodø/Glimt,Manchester City FC,5721,65,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-20T20:00:00Z,Tottenham Hotspur FC,Borussia Dortmund,73,4,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-20T20:00:00Z,Sporting Clube de Portugal,Paris Saint-Germain FC,498,524,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-20T20:00:00Z,PAE Olympiakos SFP,Bayer 04 Leverkusen,654,3,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-20T20:00:00Z,Villarreal CF,AFC Ajax,94,678,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-20T20:00:00Z,FC København,SSC Napoli,1876,113,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-20T20:00:00Z,Real Madrid CF,AS Monaco FC,86,548,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-20T20:00:00Z,FC Internazionale Milano,Arsenal FC,108,57,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-21T17:45:00Z,Qarabağ Ağdam FK,Eintracht Frankfurt,611,19,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-21T17:45:00Z,Galatasaray SK,Club Atlético de Madrid,610,78,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-21T20:00:00Z,Olympique de Marseille,Liverpool FC,516,64,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-21T20:00:00Z,SK Slavia Praha,FC Barcelona,930,81,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-21T20:00:00Z,Atalanta BC,Athletic Club,102,77,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-21T20:00:00Z,Juventus FC,Sport Lisboa e Benfica,109,1903,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-21T20:00:00Z,Newcastle United FC,PSV,67,674,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-21T20:00:00Z,FC Bayern München,Royale Union Saint-Gilloise,5,3929,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,7,TIMED,2026-01-21T20:00:00Z,Chelsea FC,Paphos FC,61,11034,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Liverpool FC,Qarabağ Ağdam FK,64,611,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,FC Barcelona,FC København,81,1876,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Manchester City FC,Galatasaray SK,65,610,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Bayer 04 Leverkusen,Villarreal CF,3,94,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Arsenal FC,FK Kairat,57,10601,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Royale Union Saint-Gilloise,Atalanta BC,3929,102,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Club Brugge KV,Olympique de Marseille,851,516,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Eintracht Frankfurt,Tottenham Hotspur FC,19,73,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,AS Monaco FC,Juventus FC,548,109,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Club Atlético de Madrid,FK Bodø/Glimt,78,5721,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Athletic Club,Sporting Clube de Portugal,77,498,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,AFC Ajax,PAE Olympiakos SFP,678,654,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Paris Saint-Germain FC,Newcastle United FC,524,67,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Paphos FC,SK Slavia Praha,11034,930,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,PSV,FC Bayern München,674,5,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,SSC Napoli,Chelsea FC,113,61,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Sport Lisboa e Benfica,Real Madrid CF,1903,86,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,8,TIMED,2026-01-28T20:00:00Z,Borussia Dortmund,FC Internazionale Milano,4,108,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-02-17T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-02-17T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-02-17T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-02-17T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-02-18T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-02-18T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-02-18T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-02-18T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-02-24T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-02-24T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-02-24T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-02-24T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-02-25T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-02-25T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-02-25T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-02-25T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-03-10T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-03-10T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-03-10T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-03-10T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-03-11T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-03-11T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-03-11T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-03-11T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-03-17T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-03-17T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-03-17T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-03-17T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-03-18T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-03-18T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-03-18T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-03-18T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-04-07T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-04-07T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-04-08T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,1,SCHEDULED,2026-04-08T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-04-14T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-04-14T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-04-15T00:00:00Z,,,,,,,,,,,,,,
UEFA Champions League,CL,2025-09-16,2,SCHEDULED,2026-04-15T00:00:00Z,,,,,,,,,,,,,,
